timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
-1941255364,-0.4683275,-0.04779416,4.070151,0.03518334,0.9228988,-0.09297132,0.3719898
-1941112507,-0.4676365,-0.0473735,4.065294,0.03648369,0.922338,-0.09432495,0.3729134
-1940969650,-0.4673478,-0.04757528,4.060536,0.03691919,0.9219844,-0.09478614,0.3736274
-1940826793,-0.4668421,-0.0479646,4.050673,0.03828713,0.9212192,-0.09653319,0.3749276
-1940683936,-0.4662018,-0.04794783,4.045688,0.03905596,0.9208024,-0.09799253,0.3754933
-1940541079,-0.4654663,-0.04741478,4.040563,0.03921932,0.9204177,-0.09905913,0.3761389
-1940398222,-0.4645323,-0.04689303,4.035431,0.03927981,0.9200306,-0.09878957,0.3771492
-1940255365,-0.4639981,-0.04728423,4.030619,0.04021631,0.9197668,-0.0978926,0.3779271
-1940112508,-0.4625473,-0.0471033,4.025576,0.04249407,0.9190301,-0.1003001,0.3788375
-1939969651,-0.4604303,-0.04683921,4.015951,0.04385545,0.9180195,-0.1029685,0.3804134
-1939826794,-0.4585589,-0.04713221,4.011541,0.0441509,0.9164299,-0.1049382,0.3836598
-1939683937,-0.4561026,-0.04768611,4.002193,0.04554451,0.914121,-0.1077204,0.3882073
-1939541080,-0.4542628,-0.04822499,3.997793,0.0464508,0.9120103,-0.1098868,0.3924339
-1939398223,-0.4524494,-0.04817806,3.993269,0.04683922,0.9098391,-0.1116942,0.3968922
-1939255366,-0.4506816,-0.04828207,3.988848,0.047466,0.9081028,-0.1129095,0.4004345
-1939112509,-0.448603,-0.04861019,3.984618,0.04728192,0.9052548,-0.1135188,0.4066839
-1938969652,-0.4465311,-0.04917413,3.980561,0.04731464,0.9023826,-0.1142414,0.4128149
-1938826795,-0.444635,-0.0495286,3.976155,0.04748352,0.8996164,-0.1161005,0.418278
-1938683938,-0.4424025,-0.05049737,3.972122,0.04699866,0.8961319,-0.1181044,0.4251943
-1938541081,-0.44037,-0.05119536,3.967967,0.04679861,0.892891,-0.1202212,0.4313961
-1938398224,-0.4380843,-0.05191819,3.964048,0.04721635,0.8894605,-0.1211692,0.4381196
-1938255367,-0.433858,-0.05307726,3.95582,0.04757382,0.8835062,-0.1227001,0.4495534
-1938112510,-0.4292316,-0.05447555,3.948078,0.04732191,0.8778809,-0.1235778,0.4602329
-1937969653,-0.4266849,-0.0547164,3.943989,0.04660495,0.8752087,-0.1248235,0.4650342
-1937826796,-0.4241914,-0.05530708,3.94026,0.04558043,0.8731853,-0.1246873,0.4689595
-1937683939,-0.421656,-0.05605747,3.936836,0.04609027,0.8710158,-0.1249293,0.4728636
-1937541082,-0.4187528,-0.05684175,3.933175,0.04714131,0.8688145,-0.1250161,0.4767704
-1937398225,-0.4163558,-0.05807495,3.930049,0.04788097,0.8667557,-0.1246057,0.4805367
-1937255368,-0.4132158,-0.05876239,3.926514,0.04803507,0.8650542,-0.1253513,0.4833849
-1937112511,-0.4105973,-0.05946894,3.923099,0.04814385,0.8634282,-0.1259184,0.486126
-1936969654,-0.4041543,-0.06066149,3.916729,0.04960127,0.8612102,-0.1262262,0.4898202
-1936826797,-0.4009212,-0.06132936,3.913536,0.05061397,0.8597261,-0.126103,0.4923488
-1936683940,-0.3975314,-0.06183408,3.910239,0.05124852,0.8584916,-0.1258125,0.4945069
-1936541083,-0.393737,-0.06214858,3.907343,0.0511841,0.8579339,-0.1246895,0.4957643
-1936398226,-0.3899197,-0.06247943,3.904289,0.05178641,0.8569757,-0.1242156,0.497475
-1936255369,-0.3861218,-0.06287338,3.901546,0.05220646,0.8564368,-0.1220836,0.4988848
-1936112512,-0.3822845,-0.0633743,3.898644,0.05270147,0.855447,-0.1211328,0.5007594
-1935969655,-0.3783237,-0.06365168,3.895618,0.05306375,0.8545572,-0.1201428,0.5024758
-1935826798,-0.3738856,-0.06316325,3.892803,0.05403114,0.853395,-0.1199725,0.5043851
-1935683941,-0.3695098,-0.0626637,3.889851,0.05524001,0.8522753,-0.119737,0.5062001
-1935541084,-0.3649911,-0.06261736,3.887072,0.05625333,0.8514702,-0.1192035,0.5075674
-1935398227,-0.356348,-0.06306931,3.881779,0.05757121,0.8505958,-0.1154525,0.5097481
-1935255370,-0.3518072,-0.06307264,3.879032,0.05880748,0.8497192,-0.1146148,0.5112559
-1935112513,-0.3466665,-0.06232706,3.876974,0.06240118,0.8483539,-0.1140283,0.5132245
-1934969656,-0.3417203,-0.06147134,3.874454,0.06357613,0.8469496,-0.113541,0.5155026
-1934826799,-0.3368354,-0.06050185,3.872054,0.06551089,0.845357,-0.113057,0.517975
-1934683942,-0.3312815,-0.05913394,3.869502,0.06857861,0.8436086,-0.1128043,0.5204774
-1934541085,-0.3259605,-0.05838837,3.867115,0.07020722,0.8417094,-0.112307,0.5234343
-1934398228,-0.3208113,-0.05833821,3.865127,0.07184645,0.8396742,-0.1109178,0.5267663
-1934255371,-0.3154861,-0.05829308,3.863256,0.074656,0.8372297,-0.1094655,0.5305567
-1934112514,-0.3096416,-0.05854493,3.861589,0.07925192,0.8337404,-0.1070447,0.5358523
-1933969657,-0.2985542,-0.05865648,3.857959,0.08474073,0.828518,-0.1037196,0.5437089
-1933826800,-0.2926131,-0.05935609,3.856378,0.08746872,0.8255609,-0.1008928,0.5482874
-1933683943,-0.2866005,-0.06002301,3.854514,0.08990958,0.8226249,-0.0977919,0.5528485
-1933541086,-0.2807081,-0.06145291,3.852645,0.09209801,0.8199301,-0.0941001,0.5571156
-1933398229,-0.2748498,-0.06251457,3.850747,0.09472512,0.8174127,-0.09145688,0.5608024
-1933255372,-0.2687767,-0.06446329,3.848486,0.09756711,0.8153355,-0.08931436,0.5636771
-1933112515,-0.2627401,-0.06649952,3.84648,0.1002257,0.8131184,-0.08755601,0.566681
-1932969658,-0.2567431,-0.06833376,3.844472,0.1028574,0.810738,-0.08585619,0.5698711
-1932826801,-0.2507315,-0.07265842,3.842272,0.1052672,0.8084146,-0.08555131,0.5727702
-1932683944,-0.2453757,-0.0759469,3.84021,0.1077627,0.8057343,-0.08665887,0.5759077
-1932541087,-0.2349738,-0.08281954,3.836743,0.1156311,0.7997262,-0.09364684,0.5816337
-1932398230,-0.230002,-0.08582774,3.835136,0.1198987,0.7960688,-0.1008109,0.5845819
-1932255373,-0.2252184,-0.08812531,3.833612,0.1242229,0.7921716,-0.1096579,0.5873739
-1932112516,-0.2204963,-0.09012236,3.832059,0.1285094,0.7878821,-0.1183294,0.5905297
-1931969659,-0.2161159,-0.09147613,3.830521,0.1329507,0.7835242,-0.1266121,0.5936189
-1931826802,-0.211737,-0.09222569,3.828799,0.1373688,0.7788892,-0.1337522,0.5971364
-1931683945,-0.2077764,-0.09232937,3.82718,0.141019,0.7742133,-0.138883,0.6011814
-1931541088,-0.2040156,-0.09247905,3.825546,0.1439321,0.7698334,-0.142572,0.6052383
-1931398231,-0.2004203,-0.092196,3.823982,0.1466194,0.7655748,-0.1456862,0.6092402
-1931255374,-0.1973324,-0.09092112,3.822219,0.1488927,0.7617278,-0.1488841,0.6127278
-1931112517,-0.1895033,-0.09026682,3.818663,0.1542124,0.7540732,-0.1576077,0.6186696
-1930969660,-0.1855485,-0.08945885,3.81701,0.1550933,0.7514496,-0.1605314,0.6208858
-1930826803,-0.1815866,-0.08875417,3.815122,0.1558833,0.7483774,-0.163388,0.6236475
-1930683946,-0.1782185,-0.08898197,3.813502,0.154088,0.7467989,-0.1630628,0.6260661
-1930541089,-0.1741751,-0.08905829,3.811912,0.1541975,0.7448118,-0.1642795,0.6280851
-1930398232,-0.1696658,-0.08880994,3.810263,0.1550665,0.7422845,-0.1666195,0.6302429
-1930255375,-0.1655643,-0.09025934,3.808944,0.1534663,0.7415225,-0.165591,0.6318007
-1930112518,-0.1611021,-0.09090787,3.807544,0.1545949,0.7397724,-0.1663685,0.633371
-1929969661,-0.1579365,-0.09248857,3.80607,0.1553435,0.7380848,-0.1664104,0.6351432
-1929826804,-0.1551116,-0.09468521,3.804912,0.1585186,0.7365239,-0.167977,0.635758
-1929683947,-0.1479647,-0.09781559,3.802003,0.1633162,0.7325448,-0.1710667,0.638312
-1929541090,-0.1447014,-0.0998057,3.800465,0.1680578,0.7301266,-0.1721854,0.6395499
-1929398233,-0.1413661,-0.1017958,3.79923,0.1735059,0.7271829,-0.1727134,0.6413041
-1929255376,-0.1383713,-0.1035972,3.798106,0.17769,0.7235885,-0.1731182,0.6441088
-1929112519,-0.1349795,-0.1049942,3.796899,0.1806314,0.7201899,-0.1745384,0.6467111
-1928969662,-0.1317753,-0.1060627,3.795553,0.1820356,0.717133,-0.1762668,0.6492407
-1928826805,-0.1287866,-0.1065974,3.793921,0.1834736,0.7146245,-0.1775956,0.6512365
-1928683948,-0.1255536,-0.1069297,3.792261,0.1861587,0.7119135,-0.1786923,0.6531411
-1928541091,-0.122946,-0.1061628,3.791041,0.189907,0.707478,-0.1803214,0.6564256
-1928398234,-0.1171808,-0.1049749,3.788501,0.1925716,0.6995817,-0.1848906,0.66281
-1928255377,-0.1110766,-0.1034296,3.785972,0.195217,0.691953,-0.1897145,0.6686553
-1928112520,-0.1080714,-0.1018552,3.784759,0.1953563,0.6885295,-0.1929682,0.6712126
-1927969663,-0.1051174,-0.1005733,3.78353,0.1956267,0.6851928,-0.1949156,0.67398
-1927826806,-0.1021855,-0.09881172,3.782359,0.1962115,0.6817551,-0.195396,0.6771496
-1927683949,-0.09924495,-0.09721094,3.781102,0.196208,0.6779844,-0.1939562,0.6813375
-1927541092,-0.09631217,-0.09596992,3.780025,0.1965456,0.6743515,-0.1930472,0.6850933
-1927398235,-0.09318483,-0.09516834,3.778512,0.1950108,0.6711566,-0.1879339,0.6900728
-1927255378,-0.09005475,-0.09491099,3.777083,0.1936273,0.6684688,-0.1839796,0.694125
-1927112521,-0.08364666,-0.09552068,3.773541,0.1926753,0.6639403,-0.179977,0.6997627
-1926969664,-0.07708287,-0.09564409,3.770501,0.1932072,0.6582468,-0.1773066,0.7056519
-1926826807,-0.07409048,-0.09760515,3.768197,0.1947658,0.6556805,-0.1772957,0.7076126
-1926683950,-0.07112241,-0.09907278,3.766143,0.1959964,0.6528569,-0.1789315,0.7094694
-1926541093,-0.06836045,-0.1006082,3.763849,0.1961885,0.6500459,-0.1805572,0.7115824
-1926398236,-0.06553662,-0.1016535,3.761252,0.1965406,0.6476899,-0.1839423,0.7127656
-1926255379,-0.06194818,-0.1019625,3.758466,0.1977656,0.6455401,-0.1871152,0.7135508
-1926112522,-0.05874455,-0.1028419,3.756218,0.1982831,0.6428781,-0.1880233,0.715569
-1925969665,-0.05626893,-0.1035627,3.752138,0.1966964,0.6429054,-0.1920578,0.7149105
-1925826808,-0.05337572,-0.1034456,3.74861,0.1949272,0.6426871,-0.1967967,0.7143023
-1925683951,-0.04719865,-0.1030257,3.74192,0.1928241,0.6412475,-0.2013853,0.7148877
-1925541094,-0.04357076,-0.1018655,3.738326,0.1919499,0.6413708,-0.2036614,0.7143673
-1925398237,-0.03970098,-0.09915461,3.734416,0.1913785,0.6432659,-0.2047517,0.7125027
-1925255380,-0.03490019,-0.0975816,3.730896,0.189343,0.6454099,-0.2043783,0.7112137
-1925112523,-0.03224003,-0.09700118,3.727109,0.1852046,0.6474199,-0.2014591,0.7113094
-1924969666,-0.02889681,-0.09486581,3.722859,0.1822725,0.6505333,-0.1968775,0.7105086
-1924826809,-0.02577305,-0.09386055,3.718783,0.1780969,0.6542922,-0.1921224,0.7094169
-1924683952,-0.02253461,-0.09268236,3.714806,0.1756277,0.6562515,-0.190647,0.7086202
-1924541095,-0.01901698,-0.09164055,3.710387,0.1730006,0.6616851,-0.1875465,0.7050319
-1924398238,-0.0158627,-0.09082432,3.706118,0.1710358,0.665345,-0.1861495,0.7024324
-1924255381,-0.009860516,-0.08964354,3.697464,0.166767,0.6719468,-0.1828583,0.6980252
-1924112524,-0.007001519,-0.08915135,3.692925,0.164346,0.6760969,-0.1797508,0.6953943
-1923969667,-0.00370872,-0.08819746,3.688365,0.1612871,0.6802021,-0.1763941,0.6929623
-1923826810,-0.0004911423,-0.08672565,3.684022,0.1582906,0.6840792,-0.174075,0.6904185
-1923683953,0.003296614,-0.08427249,3.679763,0.1561395,0.6875654,-0.1736747,0.6875402
-1923541096,0.007918358,-0.08164544,3.675578,0.1542965,0.6906528,-0.1746017,0.6846207
-1923398239,0.0119288,-0.07942842,3.671196,0.1506545,0.693867,-0.1743797,0.6822342
-1923255382,0.01643455,-0.07756412,3.666888,0.146331,0.6974943,-0.1738069,0.6796178
-1923112525,0.02048743,-0.07572434,3.662609,0.1434073,0.7007836,-0.1727685,0.6771173
-1922969668,0.02490687,-0.07559991,3.658316,0.1383866,0.7069547,-0.1682776,0.6728649
-1922826811,0.03294563,-0.07421969,3.649972,0.1337129,0.7150939,-0.1628081,0.6665247
-1922683954,0.03710747,-0.07401414,3.645788,0.1341563,0.7186781,-0.1600455,0.6632416
-1922541097,0.0408628,-0.07404397,3.642064,0.1346129,0.7216921,-0.1573008,0.6605273
-1922398240,0.04448485,-0.07421455,3.637701,0.1352594,0.7237773,-0.1566188,0.6582718
-1922255383,0.0483439,-0.07504126,3.634025,0.1360671,0.7259192,-0.156223,0.6558365
-1922112526,0.05231583,-0.07536307,3.62995,0.1361624,0.7281391,-0.1552326,0.6535872
-1921969669,0.0561676,-0.07617462,3.626361,0.1364008,0.7290949,-0.1549094,0.6525478
-1921826812,0.06001413,-0.07698075,3.62272,0.1350539,0.7297111,-0.1536115,0.652446
-1921683955,0.06390393,-0.0774104,3.618945,0.1343156,0.7309436,-0.1527604,0.6514178
-1921541098,0.06685019,-0.07892081,3.615278,0.1333811,0.7292665,-0.1543483,0.653113
-1921398241,0.07461464,-0.08074652,3.607693,0.1319021,0.7315876,-0.1538354,0.6509349
-1921255384,0.07764781,-0.08259453,3.604351,0.1309853,0.7316979,-0.1548562,0.6507539
-1921112527,0.08138692,-0.08387426,3.601109,0.1300804,0.7317702,-0.1546636,0.6508999
-1920969670,0.08488059,-0.0853021,3.597684,0.1288493,0.7322138,-0.1538042,0.6508495
-1920826813,0.08877647,-0.0864592,3.595272,0.1221254,0.7322417,-0.1532739,0.6522382
-1920683956,0.09297884,-0.08798631,3.592162,0.1169911,0.732915,-0.1518864,0.6527474
-1920541099,0.09664357,-0.09027842,3.589119,0.1131494,0.7336695,-0.1485686,0.6533404
-1920398242,0.1001515,-0.09266347,3.586541,0.1115334,0.7341451,-0.1458999,0.6536854
-1920255385,0.1034676,-0.0958624,3.583912,0.113545,0.7333278,-0.1438993,0.6546991
-1920112528,0.1109784,-0.1007195,3.578448,0.1142806,0.7326154,-0.1418775,0.655809
-1919969671,0.1140624,-0.1038274,3.575704,0.1146826,0.7320035,-0.1396435,0.6569008
-1919826814,0.1174707,-0.1046446,3.573131,0.1204949,0.7308343,-0.1416895,0.656724
-1919683957,0.1214007,-0.1051438,3.570368,0.1255304,0.729768,-0.1442027,0.6564194
-1919541100,0.1249613,-0.1061467,3.567656,0.1292382,0.7286488,-0.1449847,0.6567708
-1919398243,0.1290212,-0.104687,3.565342,0.1373347,0.725812,-0.147423,0.6577254
-1919255386,0.1332965,-0.1034282,3.562967,0.1408442,0.7234239,-0.1487108,0.6593224
-1919112529,0.137445,-0.1023192,3.560685,0.1427746,0.7216328,-0.1498635,0.6606076
-1918969672,0.1422515,-0.09787169,3.558492,0.1379385,0.720229,-0.1520442,0.6626657
-1918826815,0.1459988,-0.09558928,3.556163,0.1346044,0.7197178,-0.1521109,0.6638903
-1918683958,0.1493298,-0.09307559,3.553939,0.1327931,0.7191527,-0.1521861,0.6648496
-1918541101,0.1566473,-0.08916026,3.549728,0.1335935,0.7166975,-0.151895,0.667402
-1918398244,0.1604977,-0.08705372,3.547777,0.1343327,0.7154763,-0.1516767,0.6686125
-1918255387,0.1643062,-0.08455329,3.546126,0.1352217,0.7129035,-0.1476818,0.6720668
-1918112530,0.1685935,-0.0820823,3.543983,0.1348576,0.7106525,-0.1449529,0.6751112
-1917969673,0.1728734,-0.08018841,3.541876,0.1341703,0.7082574,-0.1416914,0.6784492
-1917826816,0.1776686,-0.07869755,3.540043,0.133231,0.7062327,-0.13887,0.6813224
-1917683959,0.1823763,-0.07770844,3.537887,0.1317884,0.7040563,-0.1367045,0.6842869
-1917541102,0.1871915,-0.07723258,3.53591,0.1310623,0.7018401,-0.1354264,0.6869519
-1917398245,0.1922008,-0.07752988,3.533839,0.131477,0.7001083,-0.1362855,0.6884682
-1917255388,0.197449,-0.07763869,3.531842,0.1324589,0.6987273,-0.1372776,0.6894852
-1917112531,0.2082374,-0.07931134,3.527658,0.1377249,0.6960993,-0.1431905,0.6899089
-1916969674,0.2136537,-0.08005166,3.525754,0.1399802,0.6947794,-0.1456814,0.6902639
-1916826817,0.2197833,-0.08048768,3.523649,0.1426507,0.6943507,-0.1498745,0.68925
-1916683960,0.2255989,-0.08120535,3.521512,0.1440017,0.6944273,-0.1518865,0.6884511
-1916541103,0.2313845,-0.0817965,3.519546,0.1456189,0.6944643,-0.1535861,0.6876961
-1916398246,0.2371935,-0.08273765,3.517577,0.1481641,0.6955076,-0.1567511,0.6853799
-1916255389,0.2430202,-0.08361307,3.515977,0.1500209,0.6959732,-0.1591042,0.6839598
-1916112532,0.2490934,-0.08414435,3.514289,0.1516908,0.6962191,-0.1616406,0.6827453
-1915969675,0.2554587,-0.08376016,3.512803,0.1497817,0.700232,-0.1612124,0.6791548
-1915826818,0.2673205,-0.08479016,3.509723,0.1509529,0.7028874,-0.163461,0.6756058
-1915683961,0.273254,-0.08533148,3.508182,0.1515563,0.7046342,-0.1645754,0.6733768
-1915541104,0.2793955,-0.085526,3.507118,0.1523025,0.7067323,-0.164931,0.6709181
-1915398247,0.2922779,-0.0863737,3.504608,0.1531757,0.7104768,-0.1648786,0.6667646
-1915255390,0.2925168,-0.08631867,3.50478,0.1522072,0.7114611,-0.1626791,0.6664771
-1915112533,0.2991281,-0.08697651,3.503819,0.151429,0.7140902,-0.1596685,0.6645679
-1914969676,0.3056545,-0.08763976,3.502977,0.151386,0.7158169,-0.1576372,0.6632036
-1914826819,0.3123453,-0.08865348,3.502385,0.1518796,0.7172096,-0.1566045,0.6618294
-1914683962,0.3188382,-0.08992136,3.501711,0.1519852,0.7185331,-0.1562814,0.6604444
-1914541105,0.325271,-0.09150496,3.501261,0.1525618,0.7195626,-0.1573008,0.658947
-1914398248,0.3318983,-0.09265506,3.500964,0.1535179,0.7205934,-0.1596397,0.6570333
-1914255391,0.3454673,-0.09456174,3.500205,0.1539231,0.7232465,-0.1608354,0.6537234
-1914112534,0.35203,-0.09549657,3.500262,0.1538875,0.7245439,-0.1611719,0.6522104
-1913969677,0.3586786,-0.09610544,3.500212,0.1542152,0.725579,-0.1618675,0.6508085
-1913826820,0.3650492,-0.09608635,3.500844,0.1554704,0.7263923,-0.1640302,0.6490589
-1913683963,0.3721507,-0.09577015,3.501175,0.1573429,0.7269253,-0.1661001,0.6474825
-1913541106,0.3793746,-0.09562874,3.50175,0.1586109,0.7278233,-0.167311,0.6458505
-1913398249,0.386228,-0.09531066,3.502683,0.1565792,0.7292892,-0.1641539,0.6455027
-1913255392,0.3928947,-0.09458813,3.503322,0.155529,0.730709,-0.162173,0.6446512
-1913112535,0.3998575,-0.09249517,3.504287,0.1560877,0.7320815,-0.1607565,0.6433124
-1912969678,0.4134569,-0.09076668,3.505865,0.1561769,0.7350037,-0.1590304,0.6403811
-1912826821,0.4204994,-0.08978364,3.506765,0.1566842,0.7363878,-0.1583715,0.6388282
-1912683964,0.4270259,-0.08845265,3.508014,0.1561619,0.7387099,-0.1584454,0.6362518
-1912541107,0.4338323,-0.08714698,3.50933,0.1564487,0.7406852,-0.1584616,0.6338763
-1912398250,0.440683,-0.0858864,3.510259,0.1563242,0.7424459,-0.1584901,0.6318369
-1912255393,0.4466264,-0.08480889,3.512234,0.1570963,0.7450834,-0.1583318,0.6285719
-1912112536,0.4530511,-0.08372179,3.513677,0.1577549,0.7471805,-0.1594345,0.625632
-1911969679,0.4590188,-0.08262718,3.515487,0.1592628,0.7492311,-0.1599941,0.6226476
-1911826822,0.4651039,-0.08164556,3.517373,0.1606831,0.7511262,-0.1598186,0.620039
-1911683965,0.4711165,-0.08063497,3.519297,0.160781,0.7531088,-0.1599278,0.6175757
-1911541108,0.4769756,-0.08048711,3.521755,0.1585935,0.7556113,-0.1592012,0.6152681
-1911398251,0.4888668,-0.07965104,3.525223,0.1573824,0.7599609,-0.1577998,0.6105649
-1911255394,0.4944164,-0.08053317,3.527415,0.1561655,0.7625529,-0.1561742,0.6080585
-1911112537,0.4997519,-0.08159388,3.529233,0.1550608,0.7646562,-0.1555066,0.605867
-1910969680,0.5048592,-0.08272763,3.531176,0.1544101,0.7666858,-0.1546688,0.6036787
-1910826823,0.5091475,-0.08446246,3.533046,0.1554606,0.7682057,-0.1544746,0.6015228
-1910683966,0.5133891,-0.08634068,3.534786,0.1585931,0.7690155,-0.155621,0.599371
-1910541109,0.5175015,-0.08827111,3.536641,0.1612924,0.7701846,-0.156658,0.5968741
-1910398252,0.5207515,-0.08963154,3.537835,0.1671746,0.7702774,-0.1603642,0.5941455
-1910255395,0.5242374,-0.09055439,3.538685,0.1734057,0.7701158,-0.1620646,0.592104
-1910112538,0.5273745,-0.09041968,3.539398,0.1788984,0.7695769,-0.1616591,0.591281
-1909969681,0.5348481,-0.09032051,3.540679,0.1849718,0.7706966,-0.1616825,0.587938
-1909826824,0.5385387,-0.09039758,3.541396,0.1881787,0.7714165,-0.1615971,0.5859963
-1909683967,0.5420514,-0.08874145,3.541211,0.1906465,0.7729615,-0.1614475,0.5831974
-1909541110,0.5454854,-0.08782397,3.541317,0.1921741,0.7743689,-0.1631395,0.5803513
-1909398253,0.5491155,-0.08750875,3.541685,0.1944242,0.7755936,-0.163706,0.5778011
-1909255396,0.552251,-0.08635175,3.541821,0.1919422,0.7768083,-0.1653688,0.5765244
-1909112539,0.556188,-0.08514212,3.541968,0.1899977,0.7778575,-0.1654674,0.5757248
-1908969682,0.5599099,-0.08401319,3.54188,0.186909,0.779204,-0.163947,0.5753499
-1908826825,0.5635836,-0.08342908,3.541831,0.1839261,0.7805561,-0.1612847,0.575231
-1908683968,0.5674337,-0.08372112,3.541809,0.1806612,0.7820896,-0.1606391,0.5743628
-1908541111,0.5749617,-0.0833198,3.541464,0.1783924,0.7843993,-0.1612066,0.5717573
-1908398254,0.5788014,-0.08362242,3.541177,0.1780519,0.78545,-0.1619601,0.5702059
-1908255397,0.5828911,-0.08414663,3.540662,0.1793494,0.7864688,-0.1632016,0.5680369
-1908112540,0.5872419,-0.08492318,3.540265,0.1803691,0.7875943,-0.1634175,0.5660892
-1907969683,0.5912722,-0.08560245,3.53984,0.1810206,0.7882803,-0.1634452,0.5649171
-1907826826,0.5957962,-0.08651488,3.539522,0.1827893,0.7881607,-0.1636612,0.5644518
-1907683969,0.6000279,-0.08683832,3.538865,0.183981,0.7877688,-0.1646971,0.5643104
-1907541112,0.6045507,-0.08704204,3.538304,0.1854392,0.7876977,-0.1659054,0.563578
-1907398255,0.6093256,-0.08682424,3.537239,0.1882726,0.786777,-0.16736,0.5634946
-1907255398,0.614071,-0.08626724,3.536304,0.191049,0.7858287,-0.1698614,0.5631348
-1907112541,0.6234639,-0.0866899,3.534101,0.1913156,0.7854612,-0.1708466,0.5632589
-1906969684,0.6295521,-0.08618422,3.532408,0.1911743,0.7850983,-0.1712365,0.5636942
-1906826827,0.6349216,-0.08594063,3.531177,0.1905987,0.7850258,-0.1701079,0.5643315
-1906683970,0.6405565,-0.08607773,3.529589,0.1903633,0.7848502,-0.1700847,0.564662
-1906541113,0.6458998,-0.08670557,3.527893,0.1908383,0.784272,-0.1703057,0.5652382
-1906398256,0.6508182,-0.08764715,3.526125,0.1921045,0.7835138,-0.1710241,0.5656438
-1906255399,0.656011,-0.08829661,3.524416,0.1937225,0.7827579,-0.1728609,0.5655801
-1906112542,0.6611898,-0.08910461,3.522224,0.1948553,0.7819569,-0.1754294,0.5655081
-1905969685,0.6664277,-0.09014426,3.519757,0.1954149,0.781305,-0.1793325,0.5649915
-1905826828,0.6765362,-0.09178732,3.515772,0.1969556,0.78021,-0.1839409,0.564488
-1905683971,0.6813098,-0.09280932,3.513142,0.1977153,0.7797216,-0.1877655,0.5636374
-1905541114,0.6864496,-0.09353994,3.510709,0.1985538,0.7797502,-0.1904938,0.5623862
-1905398257,0.6913952,-0.09434894,3.508122,0.1989158,0.7801591,-0.1928028,0.5609023
-1905255400,0.696579,-0.09494729,3.505669,0.1989343,0.7813891,-0.194738,0.5585099
-1905112543,0.7018265,-0.09561557,3.503042,0.1994239,0.7822812,-0.1967992,0.5563599
-1904969686,0.7070485,-0.09620728,3.500248,0.2002386,0.7828766,-0.1981791,0.5547375
-1904826829,0.7127314,-0.09638792,3.497314,0.2011105,0.7838506,-0.1987487,0.5528398
-1904683972,0.7182801,-0.09664078,3.49453,0.2013942,0.7848372,-0.1984914,0.5514275
-1904541115,0.7241148,-0.09693626,3.491547,0.2021,0.7858433,-0.1972628,0.5501758
-1904398258,0.7356405,-0.09779236,3.486169,0.2035365,0.7869833,-0.199019,0.5473772
-1904255401,0.7477076,-0.09846005,3.480572,0.2035345,0.7880918,-0.1995561,0.5455846
-1904112544,0.7540103,-0.09883773,3.47794,0.2037461,0.7885361,-0.1991106,0.5450261
-1903969687,0.7597787,-0.09905256,3.47532,0.2040976,0.7888258,-0.1993884,0.5443734
-1903826830,0.7668792,-0.09671274,3.472917,0.2086464,0.7869037,-0.2068317,0.5426509
-1903683973,0.7739551,-0.09791188,3.469632,0.2082149,0.7866573,-0.2094898,0.542154
-1903541116,0.7799782,-0.09837811,3.466935,0.2086792,0.7867039,-0.2105396,0.5415008
-1903398259,0.7852039,-0.09838697,3.464565,0.2099352,0.7862749,-0.2086171,0.5423817
-1903255402,0.7919102,-0.09758866,3.462013,0.209699,0.7864431,-0.2108825,0.5413522
-1903112545,0.7978898,-0.09820883,3.459197,0.207895,0.7870195,-0.2122421,0.5406786
-1902969688,0.8096577,-0.09865387,3.453996,0.2089485,0.7865657,-0.2141446,0.5401825
-1902826831,0.8151615,-0.09919508,3.451276,0.210654,0.785301,-0.2157387,0.5407256
-1902683974,0.8204192,-0.09989704,3.448564,0.2124502,0.7839073,-0.2174753,0.5413491
-1902541117,0.8260782,-0.1003574,3.445754,0.2143386,0.7826264,-0.2192257,0.541752
-1902398260,0.8316284,-0.1010014,3.44303,0.2172876,0.7804471,-0.2212612,0.5428922
-1902255403,0.8372463,-0.1014364,3.440256,0.2199144,0.7783838,-0.2229934,0.5440869
-1902112546,0.8427974,-0.1017236,3.437607,0.2225194,0.776176,-0.2245791,0.5455274
-1901969689,0.8486408,-0.1017963,3.43487,0.225732,0.7728842,-0.225924,0.5483188
-1901826832,0.8544458,-0.1021834,3.432102,0.2266196,0.7704555,-0.2265866,0.5510902
-1901683975,0.8604854,-0.1027157,3.429154,0.223937,0.7691225,-0.2268243,0.5539437
-1901541118,0.8721142,-0.103866,3.423511,0.2218272,0.766681,-0.2286888,0.5573996
-1901398261,0.8777544,-0.1045406,3.420564,0.220221,0.7656032,-0.2295442,0.5591636
-1901255404,0.8826588,-0.1067813,3.417617,0.2196154,0.7645822,-0.2301636,0.5605425
-1901112547,0.8876368,-0.1090259,3.414904,0.2210025,0.7633182,-0.2321704,0.5608923
-1900969690,0.8927351,-0.1115745,3.411926,0.2236434,0.761887,-0.2362103,0.5601043
-1900826833,0.8976717,-0.1145327,3.409338,0.22695,0.7605564,-0.2405638,0.5587278
-1900683976,0.9026024,-0.1172951,3.406833,0.2304648,0.7590488,-0.2453867,0.5572399
