timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
2029997970,-0.5913653,-0.7375387,7.078067,-0.03476486,0.7283857,-0.4895722,0.4780845
2030140827,-0.5499928,-0.7300999,7.092165,-0.02337218,0.7207781,-0.4761682,0.5031865
2030283684,-0.4959323,-0.7216511,7.101895,-0.04650753,0.6918043,-0.4785797,0.5387071
2030426541,-0.4423661,-0.693861,7.090062,-0.08144698,0.6779301,-0.4430133,0.5809617
2030569398,-0.4243062,-0.6652447,7.058176,-0.09241149,0.7303242,-0.3781601,0.5613214
2030712255,-0.4198146,-0.6422794,7.028442,-0.09995765,0.7755592,-0.311211,0.5400596
2030855112,-0.4133642,-0.6214838,7.009475,-0.07561871,0.7935855,-0.2436876,0.5523769
2030997969,-0.4155443,-0.6136427,7.005645,-0.0539096,0.7933199,-0.2090864,0.5692278
2031140826,-0.423382,-0.6125985,7.007142,-0.0358453,0.7890947,-0.1998194,0.579756
2031283683,-0.4317434,-0.6166146,7.012254,-0.02055491,0.7764947,-0.2022965,0.5964141
2031426540,-0.4404697,-0.6215942,7.020498,-0.001389525,0.7695622,-0.2011933,0.6060475
2031569397,-0.4461467,-0.6276033,7.03074,0.01315517,0.7595205,-0.2090964,0.6158201
2031712254,-0.4488938,-0.6379902,7.043967,0.02562254,0.7429662,-0.235305,0.6260802
2031855111,-0.449074,-0.6469212,7.05537,0.03262775,0.7382131,-0.2555526,0.6234338
2031997968,-0.4472725,-0.6524607,7.065482,0.005954351,0.7420237,-0.2673558,0.6147246
2032140825,-0.4423926,-0.6569794,7.076818,-0.02896635,0.7382622,-0.2793528,0.6132634
2032283682,-0.4356596,-0.6613852,7.088655,-0.01969908,0.7240126,-0.2970605,0.6222323
2032426539,-0.4296365,-0.6648998,7.099293,0.004847977,0.7066932,-0.3079736,0.6369565
2032569396,-0.4246178,-0.666344,7.107205,0.037652,0.6873741,-0.3062998,0.6574798
2032712253,-0.4228308,-0.6681589,7.112112,0.05754993,0.6740987,-0.3054349,0.6700661
2032855110,-0.4220679,-0.6711479,7.115961,0.07418396,0.6647756,-0.3077419,0.6766574
2032997967,-0.4266698,-0.6765994,7.112148,0.0729529,0.6697131,-0.3133729,0.6692979
2033140824,-0.4320068,-0.6827995,7.108502,0.04851507,0.6804901,-0.3264472,0.6542261
2033283681,-0.4385889,-0.6898193,7.104423,0.01518322,0.6933033,-0.3470814,0.6313752
2033426538,-0.4439769,-0.6969507,7.101946,0.007971155,0.6982327,-0.3672488,0.6144395
2033569395,-0.4476159,-0.7018692,7.100506,0.01933884,0.6997947,-0.3776734,0.6060333
2033712252,-0.4494476,-0.705057,7.099256,0.02345311,0.702527,-0.3823874,0.5997381
2033855109,-0.449759,-0.7082776,7.098237,0.01908608,0.7031546,-0.3907813,0.5937167
2033997966,-0.4467251,-0.710507,7.097145,0.01215726,0.6996776,-0.3992952,0.5923402
2034140823,-0.4431152,-0.7126316,7.094744,0.01641385,0.6970409,-0.4028905,0.5929114
2034283680,-0.4400241,-0.7143989,7.090662,0.01921431,0.697939,-0.4050395,0.5903009
2034426537,-0.4376247,-0.7159419,7.085244,0.01302043,0.7012992,-0.4048788,0.586586
2034569394,-0.4370315,-0.7178524,7.07778,0.003586032,0.7060151,-0.4073137,0.5793319
2034712251,-0.438621,-0.720914,7.069146,0.006762241,0.7115498,-0.4138747,0.5677667
2034855108,-0.4409468,-0.7230963,7.059254,0.0102287,0.7176375,-0.4170593,0.557632
2034997965,-0.445045,-0.7235192,7.0466,0.001069511,0.7307591,-0.4107449,0.5452327
2035140822,-0.4496343,-0.7233016,7.034038,-0.01194847,0.7465855,-0.4039054,0.5285147
2035283679,-0.4549866,-0.7231796,7.021786,-0.02578705,0.7624915,-0.4037787,0.5048807
2035426536,-0.4608524,-0.7214825,7.009554,-0.05248511,0.7807477,-0.3991228,0.4778906
2035569393,-0.4643111,-0.7187653,6.998761,-0.07770728,0.7969726,-0.3941001,0.4510891
2035712250,-0.4667923,-0.7170329,6.988895,-0.09802322,0.809682,-0.3898651,0.4275652
2035855107,-0.4650025,-0.7138466,6.981661,-0.1115939,0.8165272,-0.3866191,0.4139517
2035997964,-0.4623327,-0.710703,6.974875,-0.1206208,0.8221936,-0.3812874,0.4050534
2036140821,-0.4576941,-0.7075613,6.969726,-0.1212032,0.8237019,-0.3757311,0.4070027
2036283678,-0.4536238,-0.7045002,6.965056,-0.1180299,0.8237342,-0.3717147,0.4115327
2036426535,-0.449595,-0.7013092,6.961409,-0.1096533,0.8222752,-0.3677062,0.4202762
2036569392,-0.4471486,-0.6982168,6.958356,-0.1010578,0.8222558,-0.3626326,0.4268258
2036712249,-0.4464693,-0.6959429,6.955381,-0.10023,0.8248325,-0.3579836,0.4259731
2036855106,-0.4481626,-0.6953183,6.954682,-0.1137449,0.8287372,-0.3545773,0.41777
2036997963,-0.4505849,-0.6955414,6.954673,-0.1267952,0.8319106,-0.3550896,0.4071356
2037140820,-0.4530108,-0.6961614,6.95562,-0.1370896,0.833619,-0.3574312,0.3981567
2037283677,-0.4565094,-0.6976283,6.960384,-0.1468536,0.8331029,-0.3637881,0.3899127
2037426534,-0.4586675,-0.6983463,6.964758,-0.1581543,0.83293,-0.3650792,0.3846195
2037569391,-0.4597497,-0.6987902,6.969387,-0.1682134,0.8320521,-0.3678487,0.3795802
2037712248,-0.4581959,-0.7000902,6.97822,-0.168675,0.8262565,-0.3789812,0.3810804
2037855105,-0.4549038,-0.7000533,6.985755,-0.1619001,0.8219253,-0.3818233,0.3904334
2037997962,-0.449847,-0.6992017,6.993939,-0.1526783,0.8157868,-0.3819008,0.4066117
2038140819,-0.4458077,-0.6979533,7.002193,-0.1431488,0.8075898,-0.3835262,0.4245173
2038283676,-0.4427171,-0.6964852,7.012163,-0.1204005,0.7959399,-0.3882681,0.4485882
2038426533,-0.4415581,-0.6958567,7.021701,-0.09876724,0.7860226,-0.3919535,0.4677458
2038569390,-0.439919,-0.6968222,7.031467,-0.08394647,0.7748108,-0.3958082,0.4857542
2038712247,-0.4417408,-0.7001171,7.041744,-0.07166735,0.7615986,-0.4056966,0.5002416
2038855104,-0.4444034,-0.7035042,7.050997,-0.05886657,0.7510701,-0.4156896,0.5095397
2038997961,-0.448,-0.7074448,7.059115,-0.05290433,0.7453999,-0.4197529,0.5151579
2039140818,-0.4518647,-0.7109151,7.066669,-0.05248265,0.7416102,-0.423165,0.517872
2039283675,-0.4567161,-0.7148377,7.073323,-0.05320408,0.7385646,-0.4292576,0.517136
2039426532,-0.4610538,-0.7184403,7.07948,-0.05104807,0.7353403,-0.4369901,0.5154693
2039569389,-0.4643443,-0.7211047,7.085341,-0.04775817,0.7312573,-0.4424623,0.5169229
2039712246,-0.4661772,-0.7226162,7.089561,-0.04859883,0.7283765,-0.4445663,0.5191018
2039855103,-0.4668689,-0.7236384,7.093233,-0.04896135,0.7262132,-0.4473203,0.5197327
2039997960,-0.4679577,-0.7241341,7.096737,-0.04726584,0.7245264,-0.4491412,0.5206723
2040140817,-0.4659173,-0.7226188,7.095552,-0.04735519,0.725604,-0.4459825,0.5218774
2040283674,-0.4657741,-0.7226766,7.096885,-0.04675434,0.7249076,-0.4460964,0.5228011
2040426531,-0.4632759,-0.7218652,7.095164,-0.04712269,0.7266004,-0.4433274,0.5227737
2040569388,-0.4620957,-0.7214903,7.09488,-0.04709313,0.7266433,-0.4426535,0.5232874
2040712245,-0.4596827,-0.7207301,7.094728,-0.04578428,0.7265949,-0.4410675,0.5248078
2040855102,-0.4587147,-0.7203704,7.094502,-0.04556162,0.7268171,-0.4403571,0.5251159
2040997959,-0.4571018,-0.7196472,7.094135,-0.04649422,0.7270597,-0.4386895,0.5260933
2041140816,-0.4557972,-0.7185187,7.093575,-0.04717349,0.7271361,-0.4367832,0.5275114
2041283673,-0.4548979,-0.7176771,7.093017,-0.04750528,0.7274042,-0.4352464,0.5283815
2041426530,-0.4526505,-0.7152772,7.090699,-0.04714201,0.729134,-0.4305255,0.5298953
2041569387,-0.4513261,-0.7134533,7.088348,-0.0459512,0.7316889,-0.426901,0.5294105
2041712244,-0.450604,-0.7123433,7.086937,-0.04575445,0.7336412,-0.4242484,0.5288577
2041855101,-0.4494414,-0.709738,7.082693,-0.04647966,0.7401965,-0.4166516,0.5256903
2041997958,-0.4486151,-0.7086967,7.079747,-0.04924058,0.7444746,-0.4134655,0.5218996
2042140815,-0.4476702,-0.7074807,7.074325,-0.06276029,0.7539635,-0.4067676,0.5119966
2042283672,-0.4467483,-0.7055005,7.070521,-0.06764141,0.759482,-0.4011177,0.5076577
2042426529,-0.4476917,-0.7062368,7.068045,-0.07971886,0.764966,-0.4030298,0.4960233
2042569386,-0.4486027,-0.7061825,7.066119,-0.0870523,0.7683782,-0.4042898,0.4884329
2042712243,-0.449816,-0.7060261,7.064752,-0.09382503,0.7696356,-0.4064461,0.4833834
2042855100,-0.4513371,-0.7057517,7.063756,-0.09885888,0.7701839,-0.4086227,0.4796575
2042997957,-0.452935,-0.7057918,7.062839,-0.1024039,0.770883,-0.4102075,0.476427
2043140814,-0.4546781,-0.7062918,7.061972,-0.1049671,0.7717054,-0.4127875,0.4722914
2043283671,-0.4576511,-0.7072601,7.061885,-0.1081334,0.7717941,-0.420244,0.4647969
2043426528,-0.4631486,-0.7085536,7.062454,-0.1083838,0.7682804,-0.4295227,0.4620698
2043569385,-0.4673798,-0.7096287,7.06153,-0.1097222,0.7672425,-0.4358501,0.4575311
2043712242,-0.471555,-0.7122283,7.061631,-0.1021133,0.7660634,-0.4428158,0.4545701
2043855099,-0.4753435,-0.7142061,7.060959,-0.1022863,0.7669755,-0.4456984,0.4501546
2043997956,-0.4784198,-0.715583,7.060213,-0.1044017,0.7678389,-0.4476807,0.4462126
2044140813,-0.4828951,-0.7188056,7.058773,-0.1128179,0.7716524,-0.4459469,0.4392677
2044283670,-0.4866953,-0.7215315,7.057456,-0.115489,0.7736585,-0.4490193,0.4318525
2044426527,-0.4898324,-0.7234163,7.056519,-0.1177728,0.7744807,-0.4520783,0.4265379
2044569384,-0.4947863,-0.7266716,7.054051,-0.1188202,0.7778234,-0.4575608,0.4141384
2044712241,-0.4999251,-0.728081,7.049825,-0.1138611,0.7861546,-0.4554986,0.4018928
2044855098,-0.5039365,-0.7287319,7.046412,-0.1132702,0.7920495,-0.4510493,0.3954518
2044997955,-0.5045905,-0.7269548,7.044376,-0.1099319,0.7947921,-0.4452416,0.3974675
2045140812,-0.5046651,-0.7249897,7.042431,-0.104232,0.796719,-0.4403585,0.4005733
2045283669,-0.5041161,-0.7230134,7.040563,-0.09862862,0.7971501,-0.435946,0.4059251
2045426526,-0.5028739,-0.7208356,7.038581,-0.09303141,0.7963063,-0.4321628,0.4128886
2045569383,-0.5018759,-0.718874,7.036598,-0.08780216,0.7962147,-0.4287305,0.4177596
2045712240,-0.5010543,-0.7169269,7.034502,-0.08407782,0.7964739,-0.4258571,0.4209584
2045855097,-0.4986207,-0.7128347,7.031043,-0.08530838,0.8009865,-0.4172549,0.420763
2045997954,-0.495414,-0.7066503,7.024354,-0.09830539,0.8108687,-0.4005021,0.4152424
2046140811,-0.4923215,-0.7009823,7.017551,-0.1100393,0.8207295,-0.3843316,0.4081467
2046283668,-0.4886372,-0.6976839,7.013312,-0.1197252,0.8265288,-0.374216,0.4030862
2046426525,-0.4829543,-0.6935092,7.008258,-0.1301484,0.8310649,-0.3635321,0.4002962
2046569382,-0.477603,-0.6882424,7.003048,-0.134438,0.8350931,-0.3519023,0.4008875
2046712239,-0.4729896,-0.6832714,6.998352,-0.1374294,0.83853,-0.3401595,0.4028302
2046855096,-0.4641435,-0.6742574,6.991841,-0.1382819,0.8425145,-0.3173245,0.4127379
2046997953,-0.4584541,-0.6657622,6.986084,-0.1452427,0.8462,-0.299208,0.4163228
2047140810,-0.4531558,-0.6532114,6.97895,-0.1579138,0.8535697,-0.2725855,0.4149449
2047283667,-0.4452772,-0.6347958,6.968171,-0.1563838,0.8637106,-0.2356835,0.4171349
2047426524,-0.4392295,-0.6147535,6.959219,-0.139247,0.8735245,-0.1996787,0.4215375
2047569381,-0.4379568,-0.6053469,6.956254,-0.1266935,0.8779637,-0.1855988,0.4227074
2047712238,-0.4347661,-0.5971653,6.951678,-0.1246293,0.8813025,-0.1692913,0.4232186
2047855095,-0.4378278,-0.5904238,6.951556,-0.1198154,0.8846868,-0.1629545,0.4200231
2047997952,-0.438725,-0.5846491,6.949731,-0.1194386,0.88783,-0.1519623,0.417612
2048140809,-0.4375603,-0.5775576,6.946527,-0.117542,0.8908839,-0.1384058,0.4163577
2048283666,-0.4437344,-0.5795085,6.947998,-0.1191424,0.8956455,-0.1415915,0.4044454
2048426523,-0.4489968,-0.5855746,6.949177,-0.1196921,0.8996491,-0.1530377,0.3910049
2048569380,-0.4548378,-0.5925434,6.948514,-0.1113516,0.9052141,-0.1679612,0.3741356
2048712237,-0.4602945,-0.6001049,6.947585,-0.1006825,0.9098707,-0.1829522,0.3585065
2048855094,-0.4646595,-0.6096965,6.948291,-0.09530447,0.9118396,-0.1990361,0.346194
2048997951,-0.4688125,-0.6182978,6.948906,-0.09358438,0.9134784,-0.2119152,0.3345014
2049140808,-0.4753754,-0.6356349,6.951719,-0.1012091,0.9133134,-0.2354308,0.3165244
2049283665,-0.4811518,-0.6510122,6.954471,-0.1097185,0.912321,-0.2570561,0.2992565
2049426522,-0.485822,-0.6621618,6.956275,-0.114109,0.9118075,-0.2731462,0.2845657
2049569379,-0.4937668,-0.6865619,6.963925,-0.1358032,0.904347,-0.3094773,0.2606491
2049712236,-0.5009332,-0.7088243,6.972841,-0.1564751,0.8952381,-0.3438685,0.23626
2049855093,-0.513406,-0.7514668,6.996866,-0.1951927,0.8674989,-0.4098507,0.2033914
2049997950,-0.524097,-0.7881068,7.020781,-0.2217986,0.8320886,-0.475993,0.1785067
2050140807,-0.5308199,-0.8067616,7.046973,-0.2292798,0.7900075,-0.5425231,0.1702577
2050283664,-0.5429935,-0.8377887,7.073807,-0.244143,0.7401582,-0.6110792,0.1383559
2050426521,-0.5515997,-0.8426085,7.104337,0.2494624,-0.6947473,0.6648379,-0.1143916
2050569378,-0.5599427,-0.8419949,7.127107,0.2561685,-0.6713563,0.6892632,-0.09260002
2050712235,-0.5671709,-0.8386102,7.144694,0.2609288,-0.6624665,0.6978524,-0.07782236
2050855092,-0.5723894,-0.8231232,7.152895,0.2432971,-0.682995,0.6828641,-0.08956096
2050997949,-0.5799983,-0.8142064,7.161626,0.2162484,-0.6928484,0.6796,-0.1064969
2051140806,-0.5877769,-0.8124568,7.174375,0.2037049,-0.6901373,0.6853426,-0.1118952
2051283663,-0.5875988,-0.8081115,7.173653,0.196356,-0.7000891,0.6746038,-0.1273945
2051426520,-0.5848322,-0.8041906,7.171757,0.1911217,-0.7067578,0.6639167,-0.152252
2051569377,-0.5758021,-0.800562,7.165894,0.1786891,-0.7028064,0.6570111,-0.2060822
2051712234,-0.5723629,-0.7979882,7.169571,0.1533823,-0.6879891,0.6613694,-0.2563894
2051855091,-0.5702827,-0.7966473,7.17102,0.1379772,-0.6801162,0.6618081,-0.2835742
2051997948,-0.5601926,-0.7934672,7.163867,0.1007068,-0.6674942,0.6494123,-0.350105
2052140805,-0.5530763,-0.7897531,7.160334,-0.06331267,0.6492853,-0.6355052,0.4129811
2052283662,-0.5478244,-0.786483,7.157721,-0.03263392,0.6308269,-0.6209172,0.4641708
2052426519,-0.5453658,-0.784871,7.156596,-0.01788704,0.6208185,-0.613139,0.4881856
2052569376,-0.5435715,-0.7832172,7.14876,-0.01321309,0.6217628,-0.6049254,0.4972945
2052712233,-0.542392,-0.7818197,7.143277,-0.009187341,0.6227033,-0.5976335,0.5049659
2052855090,-0.5414383,-0.7788104,7.129231,-0.02001034,0.639408,-0.5803374,0.50395
2052997947,-0.5412104,-0.7768955,7.121533,-0.03232108,0.6520009,-0.5700132,0.498934
2053140804,-0.5432549,-0.7743837,7.10914,-0.06976604,0.6836753,-0.5562755,0.4672027
2053283661,-0.5449529,-0.7700024,7.093457,-0.1058504,0.7114932,-0.5369682,0.4407249
2053426518,-0.5457878,-0.7677599,7.08018,-0.1357516,0.7313433,-0.5188097,0.4213611
2053569375,-0.5457602,-0.7723651,7.074907,-0.1575669,0.7420994,-0.5097457,0.4057346
2053712232,-0.5459473,-0.7705141,7.06847,-0.1689803,0.749709,-0.4998051,0.399471
2053855089,-0.5468204,-0.775879,7.065661,-0.1941737,0.7571064,-0.4887049,0.3876263
2053997946,-0.548172,-0.7719296,7.054089,-0.2203221,0.7697772,-0.4676222,0.374474
2054140803,-0.5501382,-0.7686764,7.054204,-0.2281046,0.7657837,-0.4633218,0.3832448
2054283660,-0.5522678,-0.766578,7.055855,-0.2237418,0.7582821,-0.4656043,0.3976942
2054426517,-0.5554912,-0.7622294,7.05419,-0.2243025,0.7570561,-0.4562964,0.4103025
2054569374,-0.5601029,-0.759069,7.06214,-0.1972173,0.7432371,-0.4601997,0.4437571
2054712231,-0.5625579,-0.7552112,7.061539,-0.1941562,0.7400826,-0.4537263,0.456852
2054855088,-0.5670109,-0.7567946,7.071923,-0.1642264,0.7325634,-0.4607264,0.4734045
2054997945,-0.5704997,-0.7577089,7.07774,-0.154252,0.7279556,-0.4650897,0.4795609
2055140802,-0.5762396,-0.7627484,7.089143,-0.1436953,0.7203839,-0.4823679,0.4772
2055283659,-0.5831344,-0.766669,7.101994,-0.1315294,0.7116495,-0.4961175,0.4797107
2055426516,-0.5884173,-0.7732412,7.115244,-0.1251555,0.699941,-0.5108557,0.4831617
2055569373,-0.5959125,-0.7808338,7.134817,-0.08473488,0.6770774,-0.5338264,0.4994154
2055712230,-0.601505,-0.7873545,7.152896,-0.04443136,0.6507503,-0.5500478,0.5215338
2055855087,-0.6045153,-0.7907085,7.163055,-0.01854758,0.6331773,-0.5565522,0.53758
2055997944,-0.6090608,-0.7948871,7.176892,0.02273035,0.5995126,-0.5619934,0.5694132
2056140801,-0.6154141,-0.8013117,7.195851,0.06507933,0.5624002,-0.5726707,0.5928905
2056283658,-0.6210346,-0.8047003,7.206655,0.08690855,0.5335553,-0.5813608,0.6080999
2056426515,-0.6269295,-0.8073969,7.215886,0.1013174,0.5114536,-0.5911224,0.6154058
2056569372,-0.6390009,-0.8107556,7.228638,0.1034539,0.4873018,-0.6118311,0.6144079
2056712229,-0.6488929,-0.8140186,7.237666,0.09317499,0.4775401,-0.637157,0.5977498
2056855086,-0.6574574,-0.8179464,7.247569,0.09100065,0.4642941,-0.6588384,0.5848777
2056997943,-0.6616101,-0.8198916,7.252424,0.09047377,0.4582167,-0.6690794,0.5780872
2057140800,-0.6617725,-0.8195484,7.248355,0.06497578,0.4826885,-0.6803865,0.5475987
2057283657,-0.662241,-0.8201602,7.248914,0.05564755,0.4896848,-0.6877582,0.5330111
2057426514,-0.659946,-0.8200254,7.247897,0.04802285,0.4999526,-0.6910727,0.519769
2057569371,-0.6573162,-0.8200679,7.2477,0.04421097,0.5063711,-0.6923475,0.5121413
2057712228,-0.6521971,-0.819731,7.246686,0.04237398,0.5137027,-0.6897911,0.5084311
2057855085,-0.6393936,-0.8184571,7.2433,0.04500414,0.5239921,-0.6813235,0.5091221
2057997942,-0.6219161,-0.8178847,7.241776,0.03805,0.5346935,-0.6766507,0.5047762
2058140799,-0.6061323,-0.8170047,7.241149,0.02889725,0.5458447,-0.6711611,0.5007608
2058283656,-0.5950899,-0.8159336,7.240354,0.0220668,0.552636,-0.6656127,0.5010651
2058426513,-0.5787888,-0.8139919,7.238896,0.01276662,0.5598595,-0.6568651,0.5048987
2058569370,-0.5626862,-0.8117901,7.237276,0.004798516,0.5666319,-0.6494101,0.5071213
2058712227,-0.5507431,-0.8103819,7.236389,-0.0009860493,0.5723072,-0.6448187,0.5066286
2058855084,-0.5305471,-0.8068675,7.233872,-0.01232562,0.5800447,-0.6345802,0.510592
2058997941,-0.5143988,-0.8042431,7.231963,-0.02344306,0.5879287,-0.6264474,0.511228
2059140798,-0.4946804,-0.7992895,7.228733,-0.04128514,0.5977439,-0.614307,0.513444
2059283655,-0.4652526,-0.7928731,7.224731,-0.06461398,0.6117657,-0.5980671,0.513696
2059426512,-0.4342818,-0.7841289,7.219371,-0.08577568,0.6252108,-0.5793574,0.5158479
2059569369,-0.4189515,-0.7792737,7.216483,-0.09301426,0.6313409,-0.5693477,0.5182666
2059712226,-0.404294,-0.7751051,7.21397,-0.100431,0.6371365,-0.5598224,0.5201631
2059855083,-0.3889687,-0.7683136,7.209829,-0.09986157,0.6418876,-0.5440642,0.5310388
2059997940,-0.3747602,-0.7629315,7.206487,-0.1020596,0.6456518,-0.5300894,0.5401139
2060140797,-0.3604138,-0.7588726,7.203943,-0.1089035,0.6508145,-0.5194581,0.5429032
2060283654,-0.3490589,-0.7534199,7.1997,-0.1032573,0.6529348,-0.5123099,0.548227
2060426511,-0.3395526,-0.7496029,7.195991,-0.1096953,0.6531284,-0.5091981,0.5496433
2060569368,-0.3199043,-0.7425051,7.188591,-0.1202195,0.6603565,-0.4979685,0.549094
2060712225,-0.3007736,-0.735701,7.181077,-0.1308844,0.6698432,-0.4852862,0.5465133
2060855082,-0.2969296,-0.7337492,7.176211,-0.1371633,0.6771815,-0.4825117,0.5383251
2060997939,-0.2818687,-0.7282403,7.168113,-0.1492336,0.6875727,-0.4731906,0.5301545
2061140796,-0.2808464,-0.7273583,7.16336,-0.1572484,0.6952016,-0.4713785,0.5193941
2061283653,-0.2723584,-0.7238586,7.155076,-0.1706399,0.7076125,-0.4640366,0.5048136
2061426510,-0.2725074,-0.723209,7.150526,-0.1776675,0.7153529,-0.4615901,0.4935982
2061569367,-0.2726691,-0.7232422,7.142907,-0.1857882,0.7293232,-0.4593145,0.4718058
2061712224,-0.2668896,-0.7213935,7.135436,-0.1956567,0.7409208,-0.4536619,0.4549128
2061855081,-0.2707584,-0.7238281,7.132953,-0.1974181,0.7488066,-0.4550594,0.4395859
2061997938,-0.2729154,-0.7259184,7.130644,-0.2014827,0.755432,-0.4554433,0.4257918
2062140795,-0.2716553,-0.7260498,7.127397,-0.2059624,0.7612981,-0.4535461,0.4150911
2062283652,-0.2772229,-0.7309231,7.126877,-0.2113243,0.7671753,-0.4595648,0.3944418
2062426509,-0.2799165,-0.7338481,7.125648,-0.2176555,0.7717403,-0.463247,0.3774193
2062569366,-0.2855403,-0.7399763,7.124638,-0.2353273,0.7782811,-0.4698511,0.3437144
2062712223,-0.2899036,-0.7438148,7.126427,-0.2478526,0.7783962,-0.4752211,0.3268538
2062855080,-0.2948508,-0.7498181,7.12777,-0.2611033,0.7810484,-0.4831697,0.2972133
2062997937,-0.2988815,-0.7551312,7.128928,-0.2738058,0.7835396,-0.4878343,0.2703961
2063140794,-0.3006558,-0.7577976,7.131002,-0.2787442,0.7835156,-0.4894588,0.2623646
2063283651,-0.3021541,-0.760322,7.132292,-0.2828233,0.7832705,-0.4920918,0.2536612
2063426508,-0.3030245,-0.7625519,7.135116,-0.2794331,0.7808629,-0.4984306,0.2524624
2063569365,-0.3036149,-0.7642504,7.137489,-0.273981,0.7798034,-0.5033591,0.2519339
2063712222,-0.3045998,-0.7661564,7.138951,-0.2728449,0.7797593,-0.5065522,0.2468523
2063855079,-0.3035476,-0.765339,7.142061,-0.2563964,0.7813665,-0.5072436,0.2577429
2063997936,-0.3026521,-0.7664002,7.145887,-0.2493189,0.7821892,-0.5084327,0.259839
2064140793,-0.3020635,-0.767911,7.149566,-0.2451554,0.7829453,-0.5101088,0.2582336
2064283650,-0.3001556,-0.7685701,7.15393,-0.2413165,0.7824305,-0.5119892,0.2596843
2064426507,-0.2980335,-0.7682382,7.15663,-0.2386331,0.7810118,-0.5135188,0.2633884
2064569364,-0.2949712,-0.7685567,7.16159,-0.2320818,0.7783537,-0.5183271,0.2676576
2064712221,-0.292922,-0.768365,7.164145,-0.229608,0.7765201,-0.5202124,0.2714332
2064855078,-0.2916057,-0.7686789,7.166385,-0.227174,0.7755728,-0.5218049,0.2731274
2064997935,-0.2878044,-0.7678185,7.169045,-0.2205974,0.7718367,-0.523895,0.2848491
2065140792,-0.2834997,-0.768163,7.173051,-0.2092477,0.7677189,-0.5263444,0.299641
2065283649,-0.2797449,-0.7687637,7.177079,-0.1988895,0.7640178,-0.5283477,0.3123596
2065426506,-0.2776067,-0.7690216,7.178792,-0.1918128,0.7613022,-0.5297123,0.3209856
2065569363,-0.2757337,-0.7695168,7.180474,-0.1838423,0.7580384,-0.5317907,0.3298159
2065712220,-0.2725291,-0.7703104,7.184303,-0.1702564,0.7536255,-0.5330286,0.3448796
2065855077,-0.2715492,-0.7713799,7.186241,-0.1595475,0.7502158,-0.5358792,0.3529229
2065997934,-0.2693558,-0.772889,7.190281,-0.1439822,0.7443724,-0.5395237,0.3661872
2066140791,-0.2696512,-0.7739401,7.192432,-0.1349469,0.7412521,-0.5425837,0.3713996
2066283648,-0.2711654,-0.7741095,7.196569,-0.1199671,0.7387616,-0.5441242,0.3791677
2066426505,-0.2707539,-0.7748089,7.200646,-0.1055043,0.7347629,-0.5451385,0.3896364
2066569362,-0.2737286,-0.7742903,7.203286,-0.09795123,0.7366416,-0.5439684,0.3896962
2066712219,-0.2755036,-0.7743796,7.206077,-0.09072674,0.7351875,-0.5469335,0.390041
2066855076,-0.2781186,-0.7746924,7.209765,-0.08522923,0.7334637,-0.5505115,0.3894922
2066997933,-0.2803009,-0.7756488,7.215477,-0.0698984,0.7279856,-0.5564356,0.3943739
2067140790,-0.2817822,-0.7770532,7.219844,-0.05835734,0.7224223,-0.5631723,0.3969099
2067283647,-0.2830961,-0.7791191,7.227095,-0.04557146,0.7132416,-0.5710515,0.4038686
2067426504,-0.2834616,-0.7815042,7.234545,-0.03591695,0.7049438,-0.5782114,0.4091893
2067569361,-0.2849507,-0.7830317,7.24117,-0.02274289,0.6972507,-0.5841548,0.4148344
2067712218,-0.2823539,-0.7845105,7.245679,-0.0292196,0.6934065,-0.5845157,0.4203275
2067855075,-0.2818062,-0.7851298,7.249298,-0.02615646,0.6898816,-0.5853751,0.4251062
2067997932,-0.2820542,-0.7858413,7.252797,-0.02159965,0.6860019,-0.5876438,0.428497
2068140789,-0.2779932,-0.785241,7.25669,-0.01690726,0.6836299,-0.5808252,0.4415954
2068283646,-0.2765994,-0.7854006,7.260387,-0.01065244,0.6797327,-0.5792004,0.4498633
2068426503,-0.2732139,-0.785097,7.264875,0.001822612,0.6723691,-0.5741607,0.4671788
2068569360,-0.2702744,-0.78504,7.270065,0.01634433,0.6622431,-0.5702348,0.4857977
2068712217,-0.2661629,-0.7854168,7.280769,0.03954308,0.6410405,-0.5640863,0.5189512
2068855074,-0.2633452,-0.785863,7.289916,0.05855745,0.6240602,-0.5598338,0.5419468
2068997931,-0.2635772,-0.7873338,7.296865,0.08312927,0.6028119,-0.5611917,0.5610449
2069140788,-0.2617035,-0.7881721,7.306702,0.1077081,0.5804359,-0.5566984,0.5844486
2069283645,-0.2640336,-0.790071,7.312332,0.128464,0.564414,-0.5564264,0.5960902
2069426502,-0.2657406,-0.7917261,7.317479,0.1448799,0.5494992,-0.5569667,0.6056803
2069569359,-0.2680078,-0.7937953,7.322487,0.1605511,0.5334759,-0.5587891,0.614314
2069712216,-0.2726252,-0.7974128,7.326237,0.171123,0.5183843,-0.5669438,0.6169031
2069855073,-0.2770963,-0.8020053,7.334097,0.1928245,0.4911552,-0.5733233,0.626806
2069997930,-0.2804155,-0.8053485,7.336796,0.2055002,0.4758485,-0.5814877,0.6270646
2070140787,-0.2832434,-0.8087518,7.33919,0.2179295,0.4598233,-0.5896682,0.6271849
2070283644,-0.2859418,-0.8127141,7.338164,0.2246269,0.444098,-0.6017445,0.6246786
