timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
-924113524,0.7541597,-0.1153069,4.414178,0.1787199,-0.7196326,0.1154324,0.6609564
-923970667,0.7523806,-0.1150116,4.417737,0.1733403,-0.7220368,0.1159774,0.6596705
-923827810,0.7507896,-0.1145859,4.421208,0.1674207,-0.7241427,0.1158285,0.6589168
-923684953,0.7487626,-0.1142238,4.42486,0.1623453,-0.7255701,0.1159608,0.6585933
-923542096,0.7464385,-0.1137852,4.428875,0.1589631,-0.7258136,0.1171644,0.658937
-923399239,0.7421749,-0.1130118,4.436065,0.1556891,-0.7279233,0.1189836,0.6570629
-923256382,0.7400663,-0.1125333,4.439817,0.1541461,-0.7292459,0.12048,0.6556859
-923113525,0.7371385,-0.1110407,4.443655,0.1550751,-0.7302495,0.1250079,0.6534986
-922970668,0.7343245,-0.1094674,4.447336,0.1567239,-0.7308006,0.1287732,0.6517558
-922827811,0.7321455,-0.1088931,4.45098,0.1565981,-0.731432,0.1294097,0.6509511
-922684954,0.7301393,-0.1087769,4.454913,0.1545238,-0.7326176,0.1303831,0.6499185
-922542097,0.7284782,-0.1085461,4.458095,0.1519112,-0.7350593,0.132684,0.6473065
-922399240,0.7264874,-0.1079665,4.461511,0.1510984,-0.7373224,0.1347335,0.6444935
-922256383,0.7251985,-0.1072908,4.464986,0.1536888,-0.7400175,0.1347039,0.6407875
-922113526,0.7232287,-0.1062631,4.468754,0.1555314,-0.7414992,0.135376,0.6384843
-921970669,0.7192492,-0.1047264,4.475708,0.1548133,-0.7440924,0.1370701,0.6352725
-921827812,0.7173262,-0.1038049,4.478797,0.1537601,-0.7454157,0.1365191,0.6340945
-921684955,0.7154429,-0.1032201,4.48216,0.1529459,-0.7468998,0.1363155,0.6325871
-921542098,0.7133837,-0.1026005,4.484437,0.1512458,-0.7485449,0.1313606,0.6320994
-921399241,0.7116766,-0.1025189,4.4872,0.1498112,-0.7507458,0.1296147,0.6301885
-921256384,0.7102444,-0.1025299,4.48961,0.1489962,-0.752758,0.1279697,0.6283147
-921113527,0.7087314,-0.1022703,4.491845,0.1486661,-0.7551261,0.1261688,0.6259109
-920970670,0.7071416,-0.1017793,4.493788,0.147608,-0.759011,0.1248174,0.6217194
-920827813,0.7059734,-0.1016154,4.495592,0.1453397,-0.7637234,0.1245335,0.6165179
-920684956,0.7051671,-0.1011434,4.497043,0.1453194,-0.7697502,0.1258843,0.6087037
-920542099,0.7031345,-0.1001039,4.500711,0.1436432,-0.7793008,0.126993,0.5965984
-920399242,0.7009802,-0.09871551,4.504193,0.1414329,-0.7880388,0.1276018,0.5854139
-920256385,0.6998346,-0.09734915,4.505848,0.1386204,-0.7942898,0.1276526,0.5775751
-920113528,0.6990564,-0.09607019,4.50736,0.1363327,-0.8004315,0.1257286,0.5700133
-919970671,0.6979249,-0.09492481,4.509027,0.1350953,-0.8054678,0.1241783,0.5635164
-919827814,0.6965139,-0.09347029,4.511037,0.1339563,-0.8112538,0.1199146,0.5563664
-919684957,0.6962214,-0.09241214,4.513076,0.1321014,-0.8165796,0.117143,0.5495675
-919542100,0.6956408,-0.09133244,4.514668,0.1300797,-0.8216841,0.1158027,0.5426824
-919399243,0.6957891,-0.09012085,4.516103,0.1262887,-0.8291935,0.1124226,0.5327761
-919256386,0.6950967,-0.08774,4.520051,0.1236852,-0.8396091,0.1072322,0.5179379
-919113529,0.6946433,-0.08599785,4.523811,0.1182107,-0.8495752,0.1020694,0.5038155
-918970672,0.6943479,-0.08462295,4.52609,0.115683,-0.8547007,0.100275,0.4960332
-918827815,0.6941223,-0.08397149,4.528487,0.1092712,-0.8601437,0.09967811,0.4881362
-918684958,0.6939845,-0.08294596,4.531285,0.1062741,-0.8645097,0.0970869,0.4815631
-918542101,0.6939099,-0.08188841,4.53351,0.103405,-0.869109,0.09496486,0.474277
-918399244,0.6932561,-0.08074817,4.537498,0.1006117,-0.8711724,0.09175713,0.4717167
-918256387,0.6932359,-0.07985908,4.540796,0.09586058,-0.8743436,0.09136043,0.4668911
-918113530,0.6937635,-0.07971305,4.544556,0.09116939,-0.8773155,0.08945812,0.4626045
-917970673,0.6949439,-0.07933883,4.552265,0.08705765,-0.8825939,0.08705082,0.4537303
-917827816,0.6962056,-0.0791699,4.560599,0.08405849,-0.8871019,0.0868296,0.4454716
-917684959,0.696775,-0.07907702,4.565032,0.08292044,-0.8888587,0.08765931,0.442007
-917542102,0.6973324,-0.07887165,4.569039,0.08068192,-0.8914819,0.08686776,0.4372692
-917399245,0.6980107,-0.07822254,4.574982,0.08075586,-0.8917273,0.08936701,0.4362504
-917256388,0.6984913,-0.07795765,4.579914,0.07946134,-0.8932202,0.08948427,0.4334005
-917113531,0.6988382,-0.07767145,4.585706,0.07785538,-0.8940095,0.0904028,0.4318714
-916970674,0.6993506,-0.07740735,4.59133,0.07454284,-0.8952096,0.09071657,0.4298997
-916827817,0.7003613,-0.07775366,4.597623,0.07020271,-0.8963325,0.09065291,0.428301
-916684960,0.7016594,-0.07780249,4.60973,0.06567745,-0.898496,0.09303181,0.4239534
-916542103,0.7028856,-0.07721938,4.621944,0.06108611,-0.9011042,0.09748869,0.4180619
-916399246,0.7034402,-0.07678363,4.62854,0.0606299,-0.9020844,0.09918607,0.415608
-916256389,0.7040238,-0.07637192,4.635309,0.05969536,-0.9034445,0.1006794,0.4124175
-916113532,0.703691,-0.07516046,4.642434,0.06224611,-0.9036663,0.1029132,0.4110005
-915970675,0.7034543,-0.07475398,4.649554,0.06332613,-0.9038991,0.1024517,0.4104385
-915827818,0.7035987,-0.07458489,4.656611,0.0625059,-0.9046187,0.1032582,0.4087735
-915684961,0.7023776,-0.07397272,4.663458,0.06013603,-0.9042039,0.1050785,0.4095821
-915542104,0.7014604,-0.07372458,4.670387,0.058566,-0.9043376,0.1039795,0.4097949
-915399247,0.6995962,-0.07420076,4.68387,0.05845267,-0.9038296,0.09992155,0.4119357
-915256390,0.6985924,-0.07497661,4.690721,0.05944259,-0.9033561,0.0979808,0.4132967
-915113533,0.6979167,-0.07510792,4.697509,0.0589874,-0.9035117,0.09750506,0.4131341
-914970676,0.6963882,-0.07673654,4.703566,0.06304418,-0.9016243,0.09724087,0.4167053
-914827819,0.6952426,-0.0774883,4.709974,0.06579963,-0.9005414,0.09636465,0.4188192
-914684962,0.6942127,-0.07823431,4.71634,0.07042744,-0.8983595,0.09581745,0.4228583
-914542105,0.6934085,-0.07889533,4.72252,0.07340896,-0.8964034,0.09667584,0.4262933
-914399248,0.692497,-0.07972756,4.728543,0.07545174,-0.8948429,0.09756565,0.4290036
-914256391,0.6917529,-0.07998461,4.733725,0.0757862,-0.8934884,0.1006236,0.4310566
-914113534,0.691011,-0.08012943,4.738216,0.07481582,-0.8934053,0.1019462,0.4310876
-913970677,0.6888185,-0.08037677,4.747632,0.07454935,-0.8935854,0.1029627,0.4305184
-913827820,0.6867483,-0.08081378,4.757273,0.07576194,-0.8928866,0.1032007,0.4316981
-913684963,0.6854134,-0.08020759,4.761049,0.07645431,-0.8932886,0.1032476,0.430732
-913542106,0.684618,-0.08051682,4.764798,0.07772863,-0.8936232,0.1030989,0.4298447
-913399249,0.683691,-0.08075927,4.769148,0.07854012,-0.8933943,0.1032144,0.4301451
-913256392,0.6836689,-0.08153276,4.772109,0.08030658,-0.8949544,0.1043061,0.4262953
-913113535,0.6829474,-0.08201484,4.775541,0.08180062,-0.8960458,0.1054426,0.4234293
-912970678,0.6821659,-0.08233291,4.779334,0.08294237,-0.8963237,0.106054,0.4224652
-912827821,0.6806991,-0.08066647,4.781781,0.08628392,-0.8970683,0.1059229,0.4202426
-912684964,0.6788032,-0.08099544,4.788579,0.08851413,-0.897777,0.1059807,0.4182462
-912542107,0.6790788,-0.08465789,4.791996,0.08731999,-0.8975379,0.1035182,0.4196248
-912399250,0.6782982,-0.08504467,4.795399,0.08782286,-0.8974345,0.1072255,0.4188093
-912256393,0.6774735,-0.08564825,4.798696,0.08874395,-0.8974757,0.1083995,0.418224
-912113536,0.6765175,-0.08519189,4.801203,0.0918005,-0.8968008,0.1125923,0.4179042
-911970679,0.6758528,-0.08573644,4.804071,0.09256478,-0.8965392,0.1131407,0.4181489
-911827822,0.6750667,-0.08568381,4.806746,0.0927407,-0.8960575,0.1132352,0.4191156
-911684965,0.6742985,-0.08514881,4.809143,0.09417137,-0.8954521,0.1134774,0.420024
-911542108,0.6736517,-0.08522627,4.811877,0.09526492,-0.8951503,0.1131918,0.4204975
-911399251,0.6739976,-0.08502896,4.813927,0.09544952,-0.8941181,0.1110768,0.423207
-911256394,0.6733665,-0.08456768,4.818545,0.09462399,-0.8932911,0.1107041,0.4252316
-911113537,0.6730554,-0.08401522,4.822774,0.09353609,-0.8926358,0.111164,0.4267259
-910970680,0.6728418,-0.08350065,4.82476,0.09307872,-0.8923573,0.1118282,0.4272343
-910827823,0.6731012,-0.08290152,4.826013,0.09168764,-0.892447,0.1116742,0.4273882
-910684966,0.6730452,-0.08256957,4.827386,0.09098373,-0.8923727,0.1111414,0.4278324
-910542109,0.6729529,-0.08210266,4.829077,0.0908461,-0.8922423,0.1108686,0.4282042
-910399252,0.6733427,-0.08243702,4.830116,0.09153803,-0.8925242,0.1112175,0.4273781
-910256395,0.6735566,-0.08237986,4.831129,0.09140126,-0.8926733,0.111331,0.4270662
-910113538,0.6733823,-0.08189566,4.831544,0.09145438,-0.8937352,0.1109682,0.4249229
-909970681,0.6734192,-0.081791,4.833636,0.09099529,-0.8947973,0.1101127,0.4230047
-909827824,0.6734087,-0.08162385,4.834661,0.09083848,-0.8950743,0.1099462,0.4224952
-909684967,0.6731889,-0.08163756,4.834745,0.09162407,-0.8957683,0.110655,0.4206658
-909542110,0.6732273,-0.08157624,4.835161,0.09177871,-0.8960799,0.110636,0.4199728
-909399253,0.6732523,-0.08142756,4.835759,0.09171215,-0.8963907,0.1108281,0.4192727
-909256396,0.6734209,-0.08173467,4.835884,0.08870888,-0.8967619,0.1130552,0.41853
-909113539,0.6736124,-0.08146876,4.835856,0.08730043,-0.8971618,0.114291,0.4176326
-908970682,0.673846,-0.0807315,4.835656,0.08631956,-0.8978881,0.114405,0.416242
-908827825,0.6740162,-0.08014967,4.835468,0.0849169,-0.8985536,0.114869,0.4149647
-908684968,0.6742899,-0.07977217,4.835233,0.0836708,-0.8990959,0.1149472,0.4140205
-908542111,0.6754577,-0.07963321,4.834556,0.08278792,-0.8997803,0.1144101,0.4128581
-908399254,0.6766925,-0.07910757,4.833914,0.08156297,-0.9007635,0.1153787,0.4106827
-908256397,0.6780641,-0.07885011,4.832957,0.08054498,-0.9014003,0.1168307,0.4090729
-908113540,0.6792037,-0.07810542,4.831944,0.07984592,-0.9020205,0.1179037,0.4075319
-907970683,0.6803153,-0.07747568,4.831071,0.07880259,-0.9026825,0.1180577,0.4062226
-907827826,0.6820843,-0.07670394,4.829414,0.07787905,-0.9035939,0.1166724,0.4047722
-907684969,0.6837997,-0.07621162,4.827743,0.07735121,-0.9040588,0.1163357,0.4039314
-907542112,0.685164,-0.07567383,4.826618,0.07669845,-0.9047768,0.1163087,0.4024532
-907399255,0.6872358,-0.07533371,4.824263,0.07520246,-0.9054187,0.1157718,0.4014455
-907256398,0.6892724,-0.07495292,4.822421,0.073838,-0.9061559,0.1166286,0.399784
-907113541,0.6918716,-0.07452874,4.819699,0.07074704,-0.9075729,0.1179736,0.3967222
-906970684,0.6964228,-0.07336067,4.815129,0.06750073,-0.9099866,0.1179835,0.3917243
-906827827,0.6991119,-0.07270512,4.812381,0.06580005,-0.9115111,0.1184199,0.3883229
-906684970,0.7017808,-0.0720835,4.809401,0.06365576,-0.9133222,0.1191003,0.3841947
-906542113,0.7046857,-0.07146002,4.806041,0.0612675,-0.9151703,0.1191224,0.3801574
-906399256,0.7078304,-0.07100819,4.802274,0.0591445,-0.9173163,0.1186047,0.3754542
-906256399,0.710923,-0.07036443,4.798377,0.05728894,-0.9196529,0.118216,0.3701101
-906113542,0.714128,-0.06986281,4.794254,0.05494042,-0.9219181,0.1180736,0.3648387
-905970685,0.717684,-0.06953761,4.78971,0.05289346,-0.9248638,0.1176827,0.3577429
-905827828,0.7214801,-0.06930487,4.785345,0.05159219,-0.9279256,0.1176312,0.349936
-905684971,0.728318,-0.0684368,4.777411,0.04790722,-0.9318944,0.1174925,0.3398134
-905542114,0.7317255,-0.06800443,4.773457,0.04606869,-0.9338263,0.1174177,0.3347527
-905399257,0.7364097,-0.06789114,4.766238,0.04315945,-0.9377242,0.1195461,0.3232945
-905256400,0.7409167,-0.06753367,4.760495,0.040913,-0.9410084,0.118762,0.3142051
-905113543,0.7454901,-0.06760234,4.75491,0.03912438,-0.9437648,0.1187374,0.3060699
-904970686,0.7498553,-0.06724405,4.749526,0.03787261,-0.9461805,0.119153,0.2985145
-904827829,0.754602,-0.06727237,4.743354,0.03605906,-0.948532,0.1206336,0.2905756
-904684972,0.7592816,-0.06679766,4.737037,0.03420718,-0.9509345,0.1213214,0.2825501
-904542115,0.7639613,-0.06637022,4.731115,0.03226422,-0.9532616,0.1215019,0.274752
-904399258,0.7690351,-0.06619583,4.723773,0.03034093,-0.9560803,0.1211229,0.2651779
-904256401,0.7792339,-0.06581365,4.710116,0.02621352,-0.960344,0.122564,0.2490591
-904113544,0.7897661,-0.06586359,4.696104,0.02227718,-0.9643922,0.1229393,0.2331037
-903970687,0.7952073,-0.06579801,4.689095,0.02023108,-0.9663253,0.1232118,0.2249997
-903827830,0.8005295,-0.06581698,4.681103,0.01892849,-0.9682179,0.1228762,0.2170191
-903684973,0.8058803,-0.0661872,4.673499,0.01754453,-0.969941,0.1224392,0.20956
-903542116,0.8111887,-0.06616564,4.665689,0.01719476,-0.9713586,0.1237246,0.2021362
-903399259,0.8168495,-0.06655386,4.65755,0.01733499,-0.972706,0.1243882,0.1951159
-903256402,0.8222663,-0.0670522,4.649635,0.01815908,-0.9739031,0.1251887,0.1884427
-903113545,0.8271911,-0.06851552,4.641178,0.02267358,-0.9742715,0.1257147,0.185679
-902970688,0.8380454,-0.06958924,4.62529,0.02514009,-0.9761226,0.1263955,0.1748624
-902827831,0.8489544,-0.07075331,4.609352,0.02616667,-0.9781396,0.1271143,0.1624813
-902684974,0.8528836,-0.07078187,4.599662,0.03363983,-0.9763203,0.1269778,0.1718825
-902542117,0.8568244,-0.07091703,4.591554,0.03957954,-0.9750311,0.1312803,0.1746809
-902399260,0.8607714,-0.07084191,4.583114,0.04205897,-0.9744141,0.1334477,0.1758979
-902256403,0.8649108,-0.07097599,4.574618,0.04383786,-0.9740281,0.1349779,0.176433
-902113546,0.8686523,-0.07137184,4.566195,0.04415245,-0.9732391,0.1343614,0.181117
-901970689,0.8726819,-0.07189386,4.557801,0.04574595,-0.9729663,0.1343738,0.1821748
-901827832,0.8760381,-0.07291971,4.549847,0.04854592,-0.9723822,0.1335473,0.1851515
-901684975,0.8831673,-0.07540165,4.533664,0.05585127,-0.9707899,0.1356665,0.1898476
-901542118,0.8881471,-0.07859997,4.518443,0.06655157,-0.9668905,0.1431564,0.2004991
-901399261,0.8899403,-0.07978176,4.510817,0.07062183,-0.9644673,0.1475832,0.2074477
-901256404,0.8914914,-0.08031905,4.503184,0.07475331,-0.9615758,0.1534547,0.2150243
-901113547,0.8920143,-0.08031447,4.495162,0.07907582,-0.958152,0.1601888,0.2236767
-900970690,0.8925519,-0.08112875,4.487459,0.08338326,-0.9547626,0.1647779,0.2330748
-900827833,0.8939841,-0.08194289,4.479801,0.08758976,-0.9521665,0.1685497,0.2393701
-900684976,0.8924704,-0.08236329,4.472799,0.09382262,-0.9461265,0.1761607,0.2549694
-900542119,0.8925874,-0.08288997,4.465992,0.09267855,-0.9422249,0.1825721,0.2651232
-900399262,0.8927655,-0.08316457,4.45187,0.0994181,-0.9353229,0.1905603,0.281023
-900256405,0.8917308,-0.08337267,4.438822,0.1057127,-0.9273598,0.1986599,0.2989364
-900113548,0.890887,-0.08385721,4.432262,0.1056323,-0.9236898,0.2019115,0.3080108
-899970691,0.8902943,-0.08430175,4.424975,0.1059453,-0.9199322,0.2050819,0.3169254
-899827834,0.8884511,-0.08577834,4.418457,0.1025717,-0.9184995,0.1994714,0.3256514
-899684977,0.8857603,-0.08876166,4.404859,0.1031087,-0.9112905,0.2027759,0.3432204
-899542120,0.8831191,-0.09179737,4.390909,0.1037013,-0.9038499,0.2088762,0.3587089
-899399263,0.8809772,-0.09372568,4.3834,0.1025824,-0.9009751,0.21371,0.3633851
-899256406,0.877461,-0.09750788,4.368119,0.1025496,-0.8949675,0.2215574,0.3734019
-899113549,0.8742402,-0.1018986,4.352855,0.1020962,-0.8889474,0.2303497,0.382476
-898970692,0.8728969,-0.1045779,4.344641,0.1012929,-0.8867334,0.2379816,0.3831559
-898827835,0.8715122,-0.1072446,4.336172,0.09989655,-0.8852011,0.246733,0.3815267
-898684978,0.8700795,-0.1103127,4.3273,0.100317,-0.8852659,0.2564185,0.3748203
-898542121,0.8668523,-0.1155771,4.310498,0.09995958,-0.8820308,0.2723317,0.3713021
-898399264,0.8651993,-0.1181824,4.301559,0.09717301,-0.8819672,0.2828996,0.3642238
-898256407,0.8632717,-0.1207042,4.292544,0.09898172,-0.8837426,0.2893775,0.3542066
-898113550,0.8586514,-0.1246204,4.275039,0.09978209,-0.8842929,0.3018105,0.3420235
-897970693,0.8543475,-0.1288562,4.257215,0.09852251,-0.8844918,0.3145052,0.3302334
-897827836,0.8520224,-0.1300441,4.248798,0.1009035,-0.8865025,0.3181356,0.3205022
-897684979,0.8487222,-0.1308288,4.239735,0.1048373,-0.8877375,0.3204086,0.3134799
-897542122,0.8441191,-0.1302126,4.230729,0.1031163,-0.891979,0.3169806,0.305391
-897399265,0.84027,-0.1296003,4.221114,0.09615586,-0.8966591,0.3129302,0.2980455
-897256408,0.8370271,-0.1301496,4.212151,0.09349048,-0.8997497,0.311284,0.2912255
-897113551,0.8338711,-0.1308591,4.203154,0.09232658,-0.9013066,0.3131166,0.2847457
-896970694,0.8321371,-0.1286793,4.193239,0.0865968,-0.9075404,0.3124796,0.2668855
-896827837,0.8273275,-0.1239433,4.172614,0.08550201,-0.9154457,0.3086005,0.2437503
-896684980,0.8222384,-0.1210465,4.153456,0.08335194,-0.9200968,0.3102851,0.224048
-896542123,0.8204353,-0.1183419,4.143,0.08244617,-0.920503,0.3196853,0.2089934
-896399266,0.8197036,-0.1166855,4.132466,0.07879766,-0.9235454,0.3210532,0.19437
-896256409,0.8188617,-0.1153807,4.121368,0.07624749,-0.9279451,0.3174552,0.1797952
-896113552,0.8179576,-0.1149822,4.111886,0.07272424,-0.9331003,0.3118334,0.1636913
-895970695,0.8175914,-0.1148104,4.102183,0.06808618,-0.9369836,0.3094116,0.1472765
-895827838,0.8180153,-0.1146832,4.093366,0.06385288,-0.9397174,0.3101235,0.1291412
-895684981,0.8195179,-0.1153766,4.085372,0.06590666,-0.9398288,0.3166257,0.1101204
-895542124,0.8195617,-0.1148137,4.067317,0.06620267,-0.9395025,0.3272381,0.07659959
-895399267,0.8201778,-0.1157041,4.0593,0.06378692,-0.9388324,0.333302,0.05860683
-895256410,0.8206296,-0.1160464,4.051466,0.06201297,-0.9381514,0.338182,0.04073425
-895113553,0.821075,-0.1154024,4.043558,0.06182975,-0.9364833,0.3443967,0.02381407
-894970696,0.8213772,-0.1141492,4.035108,0.06037518,-0.9348344,0.3498257,0.00784438
-894827839,0.8215714,-0.1134477,4.026894,0.05855815,-0.9335625,0.3534918,-0.008702883
-894684982,0.8218168,-0.1111969,4.018783,0.05206897,-0.9328794,0.3554898,-0.02553274
-894542125,0.8222079,-0.1097409,4.010485,0.04761464,-0.9323547,0.3560536,-0.04090492
-894399268,0.8226087,-0.1085105,4.002076,0.04439612,-0.9314377,0.3566604,-0.05697454
-894256411,0.8227172,-0.1064737,3.993213,0.04517635,-0.9354673,0.343457,-0.06998058
-894113554,0.823314,-0.103893,3.976545,0.04088218,-0.9337611,0.3408556,-0.1011746
-893970697,0.8230286,-0.1033328,3.968292,0.03833996,-0.9355372,0.332059,-0.1141802
-893827840,0.8223698,-0.1022734,3.959131,0.03789657,-0.9364206,0.3253338,-0.1258498
-893684983,0.8222002,-0.1014427,3.950662,0.03626908,-0.9360411,0.3210634,-0.1393909
-893542126,0.8221741,-0.1003065,3.942224,0.03438282,-0.9350332,0.3176464,-0.1537256
-893399269,0.8188114,-0.1037174,3.933286,0.03263858,-0.9382517,0.3081335,-0.1538579
-893256412,0.8182054,-0.1034554,3.92482,0.03071636,-0.9376612,0.3037869,-0.1660165
-893113555,0.8163341,-0.1068197,3.917283,0.02391906,-0.9374832,0.3027072,-0.1700632
-892970698,0.8152072,-0.1079343,3.909614,0.02097923,-0.9366696,0.3010107,-0.177771
-892827841,0.813592,-0.1085794,3.900798,0.02220921,-0.9367077,0.299381,-0.1801568
-892684984,0.8106337,-0.1096096,3.883811,0.01948467,-0.9360743,0.2930335,-0.193692
-892542127,0.8085098,-0.1088565,3.873656,0.01666478,-0.9364442,0.2909281,-0.1953337
-892399270,0.8071462,-0.1086685,3.863532,0.01017225,-0.9385171,0.2834568,-0.1968108
-892256413,0.8057113,-0.1077677,3.852704,0.005947881,-0.9389011,0.2786402,-0.2019626
-892113556,0.8042245,-0.1077565,3.843284,0.002964706,-0.9388283,0.2746224,-0.2077861
-891970699,0.8027424,-0.1077451,3.83389,-9.955335E-06,-0.9387007,0.2706003,-0.2135806
-891827842,0.8004937,-0.107875,3.823807,0.002717504,-0.943682,0.2642238,-0.1991046
-891684985,0.7981069,-0.1103615,3.816229,0.005585119,-0.9470085,0.2585286,-0.1905434
-891542128,0.7935865,-0.1056308,3.805506,0.004112421,-0.9442112,0.2706393,-0.1876235
-891399271,0.7889743,-0.10425,3.796386,0.01252498,-0.9473311,0.2701794,-0.1714934
-891256414,0.7798228,-0.0998648,3.776566,0.0145247,-0.95115,0.2652404,-0.157322
-891113557,0.7695906,-0.09543891,3.757882,0.02083899,-0.9574701,0.2555555,-0.1323187
-890970700,0.7631211,-0.09246568,3.748,0.02532962,-0.9599029,0.2539295,-0.1160375
-890827843,0.7571301,-0.09071402,3.739335,0.02849123,-0.962491,0.2491631,-0.1035227
-890684986,0.7474066,-0.08756149,3.730936,0.03524307,-0.9666814,0.2433649,-0.07112269
-890542129,0.7389486,-0.08575618,3.722514,0.03817098,-0.969869,0.2358181,-0.04782278
-890399272,0.7298009,-0.08424295,3.714805,0.03985055,-0.9726249,0.2278545,-0.02224787
-890256415,0.7203212,-0.0827195,3.707357,0.04348571,-0.9744806,0.2201102,0.006924878
-890113558,0.7102129,-0.0809955,3.699661,0.04782055,-0.9749866,0.2136069,0.03855444
-889970701,0.6873741,-0.07938074,3.687626,0.05297471,-0.9708008,0.2009901,0.1197601
-889827844,0.6656334,-0.07695164,3.676722,0.05916519,-0.961646,0.189344,0.1894341
-889684987,0.6539848,-0.07629365,3.674279,0.06311853,-0.9521367,0.1872543,0.2332115
-889542130,0.6417793,-0.07460082,3.6713,0.06835887,-0.9409747,0.185541,0.2747146
-889399273,0.6307464,-0.07330748,3.666503,0.07151084,-0.9316152,0.1798097,0.3076486
-889256416,0.6160202,-0.07190743,3.669831,0.0762209,-0.9077317,0.1756956,0.3732889
-889113559,0.6042237,-0.07110728,3.66905,0.07850203,-0.8904597,0.167291,0.4158518
-888970702,0.5914568,-0.06926134,3.673088,0.08202779,-0.8649572,0.1556479,0.4699939
-888827845,0.5810026,-0.06893402,3.677445,0.0820755,-0.8375421,0.1437051,0.5207068
-888684988,0.5625141,-0.06765543,3.687096,0.08377075,-0.7749208,0.1209957,0.6146871
-888542131,0.5424957,-0.06644776,3.69346,0.08465741,-0.7097607,0.09881855,0.6923206
-888399274,0.5383445,-0.06758985,3.700304,0.08129857,-0.6711462,0.08606619,0.73181
-888256417,0.5323491,-0.06722775,3.705276,0.08158892,-0.6333683,0.07436064,0.7659363
-888113560,0.5242753,-0.06686744,3.709579,0.08116923,-0.5938998,0.06235565,0.7980014
-887970703,0.5217491,-0.06679825,3.71515,0.07361674,-0.5582321,0.04734938,0.8250549
-887827846,0.5174334,-0.06673814,3.720481,0.06726992,-0.5204484,0.03309105,0.8505958
-887684989,0.514518,-0.06849858,3.725053,0.05775427,-0.4829635,0.01897193,0.8735278
-887542132,0.5143728,-0.06994273,3.729241,0.04936936,-0.4508742,0.01021497,0.8911626
-887399275,0.5069196,-0.07090542,3.738136,0.03889743,-0.36818,-0.01377442,0.9288383
-887256418,0.5073144,-0.0732256,3.738492,0.02797499,-0.3410954,-0.01827901,0.9394345
-887113561,0.505511,-0.07412647,3.740511,0.02320036,-0.3065438,-0.02792486,0.9511639
-886970704,0.5010722,-0.07084787,3.740807,0.02288252,-0.2479401,-0.04232467,0.9675798
-886827847,0.4980361,-0.06666677,3.740787,0.02664538,-0.2166462,-0.0449996,0.9748484
-886684990,0.4890809,-0.05374376,3.738698,0.01715738,-0.1711083,-0.05884797,0.9833435
-886542133,0.4868348,-0.05450669,3.735459,0.007486885,-0.1486227,-0.06213994,0.9869113
-886399276,0.481622,-0.05443639,3.729412,0.01387565,-0.1567387,-0.05198089,0.9861736
-886256419,0.4716996,-0.05148709,3.725108,0.008016735,-0.1200517,-0.05452227,0.9912369
-886113562,0.4644021,-0.05544567,3.719612,0.006002159,-0.1380603,-0.04514664,0.9893761
-885970705,0.4525871,-0.05519085,3.713585,0.002325682,-0.1146907,-0.05024017,0.9921273
-885827848,0.4459955,-0.05227315,3.709915,0.007248139,-0.116462,-0.05831985,0.991455
-885684991,0.4399664,-0.05121496,3.706604,0.003299795,-0.1111059,-0.05670283,0.9921841
-885542134,0.4329939,-0.05265298,3.702061,0.0001120335,-0.107356,-0.05185254,0.9928675
-885399277,0.4202133,-0.05152571,3.694923,-0.001707295,-0.09113604,-0.05442183,0.9943488
-885256420,0.4144511,-0.0479832,3.691308,-0.0008462964,-0.08119566,-0.05472082,0.9951945
-885113563,0.4014759,-0.0450245,3.684687,-0.004978096,-0.06210256,-0.04986888,0.9968107
-884970706,0.3883705,-0.04017302,3.677078,-0.01711725,-0.04673211,-0.04615677,0.9976937
-884827849,0.3828318,-0.03827596,3.673376,-0.02467216,-0.03675969,-0.04732662,0.9978979
-884684992,0.3774495,-0.03717627,3.669246,-0.03200706,-0.02340718,-0.04666406,0.9981233
-884542135,0.371629,-0.0365555,3.665091,-0.0358132,-0.01076728,-0.04552161,0.9982631
-884399278,0.3653181,-0.03608653,3.661017,-0.03802238,0.000977387,-0.04397877,0.9983082
-884256421,0.3588331,-0.03528759,3.65703,-0.04246919,0.01198486,-0.04435906,0.9980406
-884113564,0.3527113,-0.03462419,3.653058,-0.04872677,0.02231984,-0.04565342,0.9975185
-883970707,0.3453966,-0.03549436,3.648535,-0.05441295,0.03187368,-0.04694319,0.996905
-883827850,0.3306818,-0.03609613,3.640327,-0.05994521,0.0474599,-0.04575392,0.9960225
-883684993,0.3155274,-0.03740802,3.631932,-0.06621106,0.05848481,-0.04264246,0.995177
-883542136,0.3075042,-0.04033226,3.627545,-0.06587349,0.05937112,-0.03716758,0.9953665
-883399279,0.2909428,-0.04419796,3.619119,-0.06076586,0.06236264,-0.02747959,0.9958229
-883256422,0.2825484,-0.04538186,3.614433,-0.05530857,0.06275813,-0.02587997,0.996159
-883113565,0.2744437,-0.0465541,3.61015,-0.05478296,0.06693365,-0.02394498,0.9959646
-882970708,0.2675009,-0.04252809,3.606141,-0.04685735,0.06733115,-0.03606435,0.995977
-882827851,0.2597224,-0.03980032,3.602025,-0.04178496,0.07020609,-0.03891227,0.9958971
-882684994,0.2445683,-0.03945453,3.594222,-0.04144147,0.06934413,-0.03750491,0.9960258
